product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/fermented-red-serum-oil-whitening-glowing-vitamin-c-kojic-acid-natural-alternative,PURIVERA BOTANICALS Fermented Red Serum Oil,Moisturizer,PURIVERA BOTANICALS,"Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp135.000,"Key Ingredients Fermented Extract. Warna minyak merah berasal dari 4 jenis tumbuhan organik yang ditanam di Jeju. Schizandra, Gardenia Jasmine, Turmeric, dan Shikonin yang berfungsi untuk mencerahkan dengan menghambat sintesis melanin di kulit, serta memiliki kadar antioksidan yang tinggi untuk mencegah penuaan kulit dan memberikan efek peremajaan. Chromabright. Bahan aktif pencerah kulit yang mampu mengatasi gangguan pigmentasi. Chromabright berfungsi menghambat produksi melanin berlebih sehingga dapat membantu memutihkan wajah dengan cepat. Chromabright sudah melalui uji coba selama 60 hari masa percobaan. Hasilnya, Chromabright mampu memudarkan hiperpigmentasi lebih efektif daripada Kojic Acid, Arbutin dan Vitamin C, sambil menghasilkan hasil yang sama dari Hydroquinone tanpa risiko kanker atau iritasi. Recommended for: Segala jenis kulit. Direkomendasikan mengkombinasikan Fermented Serum Oil dengan Malachite Toner Essence, Sebagai booster untuk meningkatkan efektivitas produk untuk mencerahkan dan memutihkan kulit. Target concerns: + Kulit Kusam + Anti Aging Key Ingredients Fermented Extract. Warna minyak merah berasal dari 4 jenis tumbuhan organik yang ditanam di Jeju. Schizandra, Gardenia Jasmine, Turmeric, dan Shikonin yang berfungsi untuk mencerahkan dengan menghambat sintesis melanin di kulit, serta memiliki kadar antioksidan yang tinggi untuk mencegah penuaan kulit dan memberikan efek peremajaan. Chromabright. Bahan aktif pencerah kulit yang mampu mengatasi gangguan pigmentasi. Chromabright berfungsi menghambat produksi melanin berlebih sehingga dapat membantu memutihkan wajah dengan cepat. Chromabright sudah melalui uji coba selama 60 hari masa percobaan. Hasilnya, Chromabright mampu memudarkan hiperpigmentasi lebih efektif daripada Kojic Acid, Arbutin dan Vitamin C, sambil menghasilkan hasil yang sama dari Hydroquinone tanpa risiko kanker atau iritasi. Recommended for: Segala jenis kulit. Direkomendasikan mengkombinasikan Fermented Serum Oil dengan Malachite Toner Essence, Sebagai booster untuk meningkatkan efektivitas produk untuk mencerahkan dan memutihkan kulit. Target concerns: + Kulit Kusam + Anti Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/nying.jpg
https://www.sociolla.com/face-wash/12327-cleansing-foam,PYUNKANG YUL Cleansing Foam,Face Wash,PYUNKANG YUL,"Hydrating, Oil-Control, Pore-Care","Oily, Combination, Sensitive",Rp108.000,"Pembersih wajah berbentuk busa padat dan kenyal yang lembut namun efektif membersihkan kotoran, sebum, dan sisa makeup hingga ke pori-pori. Menenangkan kulit, menjaga kelembapan, dan memberikan hasil akhir yang halus serta terhidrasi.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/6/1/25661-large_default.jpg
https://www.beautyhaul.com/product/detail/acne-spot-cream-15ml,PYUNKANG YUL Acne Spot Cream,Moisturizer,PYUNKANG YUL,"Pore-Care, Brightening, Anti-Aging",Oily,Rp200.000,"Pyunkang Yul Acne Line special untuk mengatasi masalah jerawat. Menggunakan metode dar Oriental medicine PyunkangYul klinik 40 years philosophy and know-how Acne Spot Cream mempunya tekstur yang lembut dn dapay meresap kedalam kulit dengan cepat.Cream ini membantu untuk merawat jerawat, soothing jerawat dalam waktu 12 jam karena di mempunyai anti-inflammatory efek ingredients. Juga menahan agar bakteria tidak masuk kedalam pori-pori",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/spot1.jpg
https://www.beautyhaul.com/product/detail/mist-toner-100ml-medium,PYUNKANG YUL Mist Toner,Toner,PYUNKANG YUL,"Hydrating, Soothing",Dry,Rp180.000,"Toner ringan berbentuk spray dengan 91.9% ekstrak akar Barberry yang menenangkan kulit kemerahan dan iritasi, sekaligus melembapkan secara menyegarkan. Hypoallergenic dan cocok digunakan bahkan di atas makeup. Praktis dibawa dan digunakan kapan saja!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_pyunkang_yul_Mist_Toner_100ml.jpg
https://www.beautyhaul.com/product/detail/essence-toner-200ml,PYUNKANG YUL Essence Toner,Toner,PYUNKANG YUL,"Hydrating, Soothing",Dry,Rp310.000,"Essence toner dengan 91.3% ekstrak akar Milk Vetch yang memberikan hidrasi intens dan menjaga elastisitas kulit. Teksturnya kental dan cepat menyerap, meninggalkan hasil akhir yang dewy namun tetap bersih dan halus. Bebas pewangi buatan, pewarna, dan bersifat hypoallergenic—ideal untuk kulit sensitif.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ppyun_%282%29-600x600.jpg
https://www.beautyhaul.com/product/detail/moisture-ampoule-100ml,PYUNKANG YUL Moisture Ampoule,Ampoule,PYUNKANG YUL,Moisturizing,"Normal, Dry, Oily, Sensitive",Rp400.000,"Ampoule pelembap dengan 90% ekstrak akar Coptis Japonica yang menenangkan kulit berminyak dan membantu mengontrol sebum. Melembapkan secara intens tanpa membuat kulit terasa berat, menjaga keseimbangan minyak dan air pada kulit, serta memberikan tekstur kulit yang halus, kenyal, dan segar. Memberikan efek menyejukkan, cocok untuk kulit sensitif, dan diformulasi dengan 6 bahan utama bersertifikasi EWG yang aman untuk kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/aefc5170612bce04d8347417521a080f.jpg
https://www.sociolla.com/face-cream-lotion/13686-nutrition-cream,PYUNKANG YUL Nutrition Cream,Moisturizer,PYUNKANG YUL,"Moisturizing, Brightening, Skin-Barrier","Normal, Dry",Rp500.000,"Krim pelembap kaya nutrisi yang menutrisi kulit secara mendalam, menjadikannya lebih cerah, halus, dan bercahaya. Mengandung 21 bahan utama bersertifikasi EWG seperti Mongolian Milkvetch untuk melindungi kulit dari iritasi, Shea Butter & Butylene Glycol sebagai pelembap, serta Beeswax untuk menjaga kelembapan lebih lama. Ideal untuk kulit kering, kasar, dan kusam.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/0/0/2/29002-large_default.jpg
https://www.sociolla.com/face-wash/77474-calming-acne-cleansing-foam,PYUNKANG YUL Calming Acne Cleansing Foam,Face Wash,PYUNKANG YUL,"Soothing, Acne-Free, Pore-Care","Oily, Combination, Sensitive",Rp240.000,"Calming Acne Cleansing Foam adalah pembersih yang diformulasikan untuk kulit berminyak dan rentan berjerawat. Mampu menenangkan kulit dengan kandungan Tea Tree dan Centella Asiatica, mengangkat sel kulit mati dengan Salicylic Acid (BHA), membersihkan kotoran dari pori-pori dengan AHA, serta mengurangi minyak berlebih dan menyamarkan pori-pori dengan Witch Hazel Extract.","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/d7a08305-b6e0-448d-8bd7-a3c87863d433-.jpg"
https://www.sociolla.com/toner/59017-calming-moisture-toner,PYUNKANG YUL Calming Moisture Toner,Toner,PYUNKANG YUL,"Soothing, Acne-Free, Skin-Barrier","Oily, Combination, Sensitive",Rp230.000,"Diformulasikan untuk kulit yang berjerawat, toner ini memiliki pH yang rendah dan kandungan alami untuk merawat dan melembabkan kulit. Mengandung ekstrak kulit pohon willow untuk mengontrol produksi sebum, AHA dan PHA untuk membersihkan kulit sehingga kulit tampak halus, serta Centella dan Madecassoside untuk merawat dan melindungi kulit wajah.",https://images.soco.id/f81dff06-0f1b-4359-a49d-e413b31306d7-image-0-1625740357405
https://www.sociolla.com/face-cream-lotion/59018-calming-moisture-barrier-cream,PYUNKANG YUL Calming Moisture Barrier Cream,Moisturizer,PYUNKANG YUL,"Hydrating, Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp260.000,"Pelembab ringan dengan pH rendah untuk mengembalikan hidrasi kulit dan menjadikan kulit tampak lebih sehat. Mengandung ekstrak Centella Asiatica, Tea Tree, bunga Honeysuckle, dan Madecassoside yang membantu untuk merawat kulit yang iritasi. Dilengkapi juga dengan Squalane dan Shea Butter untuk melembabkan dan merevitalisasi kulit, serta Ceramide dan Panthenol untuk menghidrasi dan menjaga lapisan pelindung kulit.","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/6b9c0652-2f62-4fe3-8aa8-16a0e90e25be-image-0-1625740328677"
https://www.sociolla.com/toner/74013-black-tea-deep-infusion-toner,PYUNKANG YUL Black Tea Deep Infusion Toner,Toner,PYUNKANG YUL,"Hydrating, Moisturizing, Anti-Aging","Normal, Dry",Rp510.000,Black Tea Deep Infusion Toner mengandung bahan utama Ginseng Root dan fermented Black Tea (Kombucha) yang diformulasikan untuk kulit yang kering serta memiliki tanda-tanda penuaan seperti keriput dan garis halus. Ginseng Root dapat menutrisi dan meremajakan kulit.,https://images.soco.id/26caf7ae-962c-4d0c-be42-75d9fed0e2cb-.jpg
https://www.sociolla.com/face-serum/74020-calming-moisture-serum,PYUNKANG YUL Calming Moisture Serum,Serum,PYUNKANG YUL,"Soothing, Moisturizing, Acne-Free","Oily, Combination, Sensitive",Rp240.000,"Calming Moisture Serum diformulasikan dengan kandungan ekstrak Centella Asiatica, Tea Tree, dan Honeysuckle Flower yang dapat menenangkan kulit berjerawat dan sensitif. ",https://images.soco.id/d90e0e1c-4d08-4163-bd2c-071932d0035b-.jpg
https://www.sociolla.com/sunscreen/77473-calming-sun-cream,PYUNKANG YUL Calming Sun Cream,Sunscreen,PYUNKANG YUL,"Soothing, Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp260.000,"Calming Sun Cream dilengkapi dengan SPF 50+ PA++++ untuk memberikan perlindungan maksimal dari paparan sinar UV. Suncream ini dilengkapi dengan Niacinamide dan Adenosine untuk mencerahkan dan meremajakan kulit, serta ekstrak Centella Asiatica, Tea Tree, dan Honeysuckle Flower yang mampu untuk menenangkan kulit yang iritasi akibat jerawat.","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/6daee4b7-c9d8-4850-a46d-fa66f84a43ee-.jpg"
https://www.sociolla.com/face-cream-lotion/74014-black-tea-enriched-cream,PYUNKANG YUL Black Tea Enriched Cream,Moisturizer,PYUNKANG YUL,"Hydrating, Moisturizing, Anti-Aging","Normal, Dry",Rp750.000,Black Tea Enriched Cream mengandung bahan utama Ginseng Root dan fermented Black Tea (Kombucha) yang diformulasikan untuk kulit yang kering serta memiliki tanda-tanda penuaan seperti keriput dan garis halus. Ginseng Root dapat menutrisi dan meremajakan kulit.,https://images.soco.id/00aa3b55-59e3-4d9e-88ab-f87525df4a6f-.jpg
https://www.sociolla.com/face-serum/74012-black-tea-boosting-serum,PYUNKANG YUL Black Tea Serum,Serum,PYUNKANG YUL,"Hydrating, Moisturizing, Anti-Aging","Normal, Dry",Rp600.000,Black Tea Boosting Serum mengandung bahan utama Ginseng Berry dan fermented Black Tea (Kombucha) yang diformulasikan untuk kulit yang kering serta memiliki tanda-tanda penuaan seperti keriput dan garis halus. Ginseng Berry Extract dapat memberikan nutrisi yang kaya serta meremajakan kulit.,https://images.soco.id/e0965721-ef8e-457d-98c6-aa3e26c53bcd-.jpg
https://www.sociolla.com/face-wash/62947-low-ph-pore-deep-cleansing-foam,PYUNKANG YUL Low pH Pore Deep Cleansing Foam,Face Wash,PYUNKANG YUL,"Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp180.000,"Pembersih wajah dengan pH rendah (5.0–6.0) yang lembut namun efektif mengangkat debu, makeup, dan kotoran dari pori-pori. Diperkaya Centella Asiatica dan Tea Tree untuk menenangkan kulit sensitif dan iritasi, serta AHA untuk membantu memperhalus tekstur kulit. Kandungan Hyaluronic Acid dan Green Tea menjaga kelembapan kulit agar tetap terhidrasi setelah mencuci muka. Cocok untuk semua jenis kulit.",https://images.soco.id/b9631200-0f7e-4fa3-bab0-bccabc5584bb-.jpg
https://www.beautyhaul.com/product/detail/brightening-face-toner-100ml,QUESELLA Brightening Face Toner,Toner,QUESELLA,"Pore-Care, Brightening, Anti-Aging",Dry,Rp95.000,Brightening Face Toner terbuat dari bahan-bahan terpilih berkualitas tinggi dan whitening technology. Membuat wajah anda berkilau alami . - Mengangkat sel kulit mati - Menyegarkan wajah - Mencerahkan wajah dalam 30hari - Mencegah timbulnya jerawat - Melembutkan kulit wajah - Mengecilkan pori-pori - Mengurangi kerutan pada wajah,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Toner_Background_Putih.jpg
https://www.sociolla.com/sunscreen/53671-don-t-forget-sunscreen-x-alodita,Rose All Day Don't Forget Sunscreen X Alodita,Sunscreen,ROSE ALL DAY,"Hydrating, Soothing",Sensitive,Rp190.000,"Protect, Prevent, Prep! 3-in-1 multitasking sunscreen dengan SPF 50 PA++++ yang bekerja efektif untuk Melindungi dan Mencegah kulit dari sinar UV yang berbahaya, serta dapat Mempersiapkan kulit sebelum memakai makeup. Teruji secara dermatologis & tidak menyumbat pori, serta dilengkapi dengan bahan skincare yang menenangkan kulit. Menyerap dengan cepat, hasil make up tidak piling, membuat kulit terhidrasi & lembab, serta memberikan finish glowing.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/5b386639-b5ac-4609-9aef-a2209066ab3f-image-0-1608171017081"
https://www.sociolla.com/toner/15116-1025-dokdo-toner,Round Lab 1025 Dokdo Toner,Toner,ROUND LAB,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp249.000,"Menghilangkan kotoran & sel-sel kulit mati dengan formula khusus (Hatching EX-07) secara perlahan namun efektif Diformulasi dengan air laut dalam Pulau Dokdo, kaya akan mineral untuk mendukung pembaruan sel kulit secara alami dan membantu keseimbangan kulit. Mengandung Panthenol & Allantoin untuk untuk menenangkan kulit yang sedang bermasalah.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/33596886501-1592973538051.png"
https://www.sociolla.com/face-cream-lotion/12726-white-expert-replenishing-night-cream,SAFI White Expert Replenishing Night Cream,Moisturizer,SAFI,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp74.900,"Krim malam berbasis air dengan tekstur gel ringan yang mudah meresap, diperkaya Habbatus Sauda, OxyWhite Technology dan Bio Hialuronik yang dapat mencerahkan, menyamankan dan menyejukkan kulit, membantu menyamaratakan warna kulit dengan vitamin B3 saat kita tidur, memberikan kelembaban sepanjang malam dengan Bio Hialuroniknya.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/5/5/2/26552-large_default.jpg
https://www.sociolla.com/toner/56215-acne-expert-sebum-control-fluid,SAFI Acne Expert Sebum Control Fluid,Toner,SAFI,"Acne-Free, Oil-Control, Black-Spot, Skin-Barrier",Oily,Rp66.900,"Safi Acne Expert Sebum Control Fluid adalah Toner tanpa fragrance yang teruji secara klinis membantu merawat kulit kemerahan akibat jerawat dan membantu menyamarkan noda hitam pada kulit. Kulit terasa lebih halus, bersih, membantu mengurangi sebum dan minyak berlebih pada wajah. • Teruji secara klinis merawat kulit berjerawat • Mengurangi sebum dan minyak berlebih pada wajah • Memelihara skin barrier Rapid Action Technology dengan kandungan AHA, BHA, & Neem dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9b7708fb-ef71-4dd0-8023-e28112ed05e5-image-0-1616124318972"
https://www.beautyhaul.com/product/detail/dermasafe-gentle-care-mousse-cleanser-150ml,SAFI Dermasafe Gentle Car Mousse Cleanser 150ml,Face Wash,SAFI,"Soothing, Refreshing, Oil-Control","Normal, Dry, Oily, Combination, Sensitive",Rp89.000,"SAFI DERMASAFE Mousse cleanser 150ml adalah Gentle care cleanser yg lembut & mampu menghasilkan busa lembut hanya dengan sekali tekan,busa yg padat &lembut mampu mengangkat, membersihkan kotoran minyak diwajah, serta menyejukkan kulit wajah. Diperkaya bahan kandungan alami ekstrak chamomile&licorice untuk menenangkan, menyejukkan kulit yg kemerahan,sehingga kulit terasa nyaman ,formula anti-Drynes ,anti pollution-protection membantu melundungi kulit dari debu & kotoran ,serta membuat kulit terasa segar & tampak berenergi sekaligus mampu menjaga kulit tetap terhidrasi,lembab & elastis. Prodyk dgn PH seimbang,telah teruji secara dermatologis serta TANPA PEWANGI TANPA ALKOHOL TANPA PEWARNA TIDAK DI UJI PADA HEWAN *cocok untuk kulit sensitif*",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Safi_Dermasafe_Gentle_Care_Mousse_Cleanser_150ml.jpg
https://www.beautyhaul.com/product/detail/safi-white-expert-purifying-cleanser-50gr,SAFI White Expert Purifying Cleanser,Face Wash,SAFI,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp25.000,"SAFI White Expert Purifying Cleanser adalah pembersih wajah dengan busa yang lembut, diperkaya Ekstrak Habbatus Sauda dan Teknologi OxyWhite. Membersihkan debu dan kotoran yang menyumbat pori-pori. Membersihkan sisa make up dengan seksama. Membantu menjaga kelembaban kulit wajah. Cocok untuk semua jenis kulit. Cara Pakai : Tekan dan keluarkan secukupnya ke telapak tangan dan busakan dengan air. Pijat wajah dengan gerakan memutar lalu bilas dengan air.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IMG-20180224-WA00201jpg11.jpg
https://www.beautyhaul.com/product/detail/acne-expert-clarifying-2in1-cleanser,SAFI Acne Expert Clarifying 2in1 Cleanser,Face Wash,SAFI,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp66.000,"Safi Acne Expert Clarifying 2 in 1 Cleanser adalah pembersih wajah yang dapatmembersihkan kulit wajah secara mendalam. Dengan formulasi Anti acne, untuk membantu mengurangi sebum dan minyak berlebih yang terperangkap di dalam pori-pori. Membuat kulit wajah terasa lembut, bersih, dan tetap sehat. Rapid Action Technology dengan kandungan AHA, BHA, & Neem dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/2in1_cleanser.PNG
https://www.beautyhaul.com/product/detail/acne-expert-whipped-foam-sebum-cleanser,SAFI Acne Expert Whippped Foam Sebum Cleanser,Face Wash,SAFI,"Oil-Control, Pore-Care","Oily, Combination",Rp42.900,"Pembersih wajah dengan formula Rapid Action Technology (AHA, BHA dan ekstrak Neem) yang membersihkan secara mendalam dan membantu mengurangi sebum yang terperangkap di dalam pori-pori.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Safi_Acne_Expert_Whipped_Foam_Sebum_Cleanser.jpeg
https://www.beautyhaul.com/product/detail/dermasafe-rehydrate-recover-night-Moisturizer-50g,SAFI Dermasafe Rehydrate & Recover Night Moisturizer 50g,Moisturizer,SAFI,"Soothing, Skin-Barrier","Dry, Sensitive",Rp134.900,"Krim malam berbahan dasar air yang menyejukkan dan mengandung Niacinamide untuk memperkuat fungsi pertahanan kulit melawan faktor eksternal. Diperkaya ekstrak Licorice & Chamomile yang membantu mengurangi kulit kemerahan, iritasi, dan meringankan ketidaknyamanan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/safi_dermasafe_night_moisturizer.jpg
https://www.beautyhaul.com/product/detail/age-defy-radiant-day-emulsion-spf25-pa-40gr,SAFI Age Defy Radiant Day Emulsion SPF25 PA++,Sunscreen,SAFI,"Moisturizing, UV-Protection","Normal, Dry",Rp119.900,Meratakan penampakan warna kulit agar wajah tampak lebih cerah berseri disiang hari Melindungi kulit dari sinar UVA & UVB Melembabkan Kulit. Membantu merawat kulit agar tetap kenyal & segar,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/safii1.jpg
https://www.beautyhaul.com/product/detail/wonder-water,SATURDAY LOOKS Wonder Water,Toner,SATURDAY LOOKS,"Pore-Care, Brightening, Anti-Aging",Oily,Rp38.850,Mendukung manfaat masker agar bisa bekerja lebih maksimal,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Saturday_Looks_Wonder_Water.jpg
https://www.sociolla.com/face-cream-lotion/55048-scarlett-brightly-ever-after-day-cream,SCARLETT WHITENING  Brightly Ever After Day Cream,Moisturizer,SCARLETT WHITENING,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp75.000,"Didalam Brightly Ever After Day Cream terdapat kandungan Glutathione, Rainbow Algae, Hexapeptide-8, Rosehip Oil, Poreaway, Triceramide dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu meningkatkan kelembapan serta elastisitas kulit wajah. 2. Membantu mencerahkan kulit wajah secara merata. 3. Membantu memudarkan bekas-bekas jerawat pada kulit wajah. 4. Membantu meingkatkan hidrasi kulit, menutrisi kulit juga membuat kulit menjadi lebih glowing. 5. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 6. Membantu meingkatkan hidrasi kulit, menutrisi kulit juga membuat kulit menjadi lebih glowing.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f9b1d837-44f0-4cdb-90d6-c70c80762793-image-0-1613628656557"
https://www.beautyhaul.com/product/detail/brightly-ever-after-night-cream,SCARLETT WHITENING Brightly Ever After Night Cream,Moisturizer,SCARLETT WHITENING,"Moisturizing, Brightening, Black-Spot",Sensitive,Rp82.500,"Didalam Brightly Ever After Night Cream terdapat kandungan Glutathione, Niacinamide, Natural Vit-C, Hexapeptide-8, Poreaway, Green Caviar dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu meningkatkan kelembapan serta elastisitas kulit wajah. 2. Membantu mencerahkan kulit wajah secara merata. 3. Membantu memudarkan bekas-bekas jerawat pada kulit wajah. 4. Membantu mengecilkan pori-pori pada kulit wajah. 5. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 6. Membantu meingkatkan hidrasi kulit, menutrisi kulit juga membuat kulit menjadi lebih glowing. 7. Sebagai antioksidan dan melindungi sel kulit dari kerusakan radikal bebas yang disebabkan oleh paparan sinar UV.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_%281%29_4.png
https://www.sociolla.com/face-cream-lotion/55050-scarlett-acne-day-cream,SCARLETT WHITENING  Acne Day Cream,Moisturizer,SCARLETT WHITENING,Moisturizing,Oily,Rp75.000,"Didalam Acne Day Cream terdapat kandungan Double Action Salicylic Acid, Natural Squalane, Hexapeptide-8, Natural Vit-C, Triceramide dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu bekerja paling baik untuk meredakan peradangan jerawat serta kemerahan pada kulit wajah. 2. Membantu meningkatkan kelembapan sehingga kulit tampak lebih sehat dan cerah. 3. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 4. Membantu memperbaiki tekstur pada kulit wajah. 5. Membantu memudarkan bekas-bekas jerawat pada kulit wajah. 6. Membantu memberi nutrisi pada kulit wajah.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/8f679ec7-77d1-41e5-9b38-7231ec1e7047-image-0-1613628739502"
https://www.beautyhaul.com/product/detail/brightly-essence-toner,SCARLETT WHITENING Brightly Essence Toner,Toner,SCARLETT WHITENING,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp82.500,"Manfaat : Vitamin C meningkatkan produksi kolagen Glutathione mencerahkan kulit Witch Hazel Extract membantu meredakan peradangan dan mengencangkan pori-pori Jeju Propolis Extract meregenerasi kulit untuk membantu membuat tekstur kulit lebih halus dan kenyal Allantoin melembabkan, menenangkan, dan sifat anti-iritasi Niacinamide membantu meminimalkan pori-pori yang membesar Grape Water melembabkan, menenangkan dan menyegarkan kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Brightly_Toner.png
https://www.beautyhaul.com/product/detail/acne-essence-toner,SCARLETT WHITENING Acne Essence Toner,Toner,SCARLETT WHITENING,"Pore-Care, Brightening, Anti-Aging",Oily,Rp82.500,"Manfaat : Zinc Sebum meminimalkan kemerahan yang diakibatkan oleh jerawat Green tea Water and Tea tree Water sifat antimikrobanya mampu merawat jerawat Phyto Squalene sebagai anti-inflamasi yang dapat mengurangi kemerahan dan pembengkakan Mugwort Hydrosol melindungi, menutrisi, dan menghidrasi kulit Vitamin C meningkatkan produksi kolagen Ginkgo Extract meningkatkan kelembapan dan kehalusan kulit Succinic Acid mengontrol dan menyeimbangkan produksi sebum Gluconolactone mengangkat sel kulit mati dengan lembut membentuk permukaan kulit membuat kulit halus dan merata",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Acne_Toner.png
https://www.beautyhaul.com/product/detail/acne-night-cream,SCARLETT WHITENING Acne Night Cream,Moisturizer,SCARLETT WHITENING,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp82.500,"Didalam Acne Night Cream terdapat kandungan CM Acnatu, Natural Squalane, Hexapeptide-8, Triceramide, Poreaway, Natural Vit-C dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu sebagai anti bakteri dan anti inflamasi alami yang dapat membantu melawan bakteri penyebab jerawat. 2. Membantu mengurangi kemerahan dan bengkak. 3. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 4. Membantu memperbaiki tekstur bekas jerawat pada kulit wajah. 5. Membantu mengecilkan pori-pori pada kulit wajah. 6. Membantu memudarkan bekas-bekas jerawat pada kulit wajah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_30.png
https://www.beautyhaul.com/product/detail/brightly-ever-after-serum,SCARLETT WHITENING Brightly Ever After Serum,Serum,SCARLETT WHITENING,"Brightening, Anti-Aging",Dry,Rp82.500,"Di dalam Brightly Ever After Serum terdapat kandungan Phyto Whitening, Glutathione, Vitamin C, Niacinamide dan Lavender Water yang dimana bermanfaat sebagai : 1. Membantu mencerahkan kulit dan memudarkan noda di wajah seperti hiperpigmentasi, bekas jerawat, flek dan bekas luka. 2. Membantu mengontrol kadar minyak berlebih di kulit, membantu mengeceilkan pori-pori, mengimprovisasi warna kulit, menghaluskan kerutan dan juga garis di kulit. 3. Membantu menutrisi dan melembabkan kulit. 4. Membantu membuat kulit menjadi lebih relax dan calm. 5. Bekerja sebagai antioxidant dan juga sebagai anti pollution.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BRIGHTLY_SERUM_SCARLETT.jpg
https://www.beautyhaul.com/product/detail/acne-serum,SCARLETT WHITENING Acne Serum,Serum,SCARLETT WHITENING,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp82.500,"Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract dan Vitamin C yang dimana bermanfaat sebagai : 1. Membantu menyembuhkan jerawat meradang, jerawat batu, kulit kemerahan dan iritasi. 2. Membantu meregenerasi dan menjaga kulit yang sensitive tanpa menimbulkan iritasi. 3. Membantu menenangkan kulit, menghaluskan dan juga membantu memudarkan bekas jerawat atau luka. 4. Membantu mencerahkan kulit secara aman karena menggunakan Liquorice Extract dan Vitamin C yang juga berfungsi sebagai anti oxidant + anti pollution. 5. Membantu mengontrol kadar minyak berlebih di kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Acne_Serum-24.jpg
